job_id,job_title,field,location,job_type,company_type,skills,description,tags
3727,Junior Data Scientist (internship),data,Hybrid - Tel Aviv,internship,startup,"['A/B Testing', 'Python', 'Machine Learning', 'Statistics', 'Data Visualization', 'ETL', 'Excel']","Junior Data Scientist (internship) role in the data domain (internship) at a startup organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Statistics, ETL, Machine Learning, A/B Testing, Excel, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5662,BI Analyst (contract),data,On-site - Jerusalem,contract,corporate,"['SQL', 'Excel', 'ETL', 'Python', 'Machine Learning', 'Statistics', 'Pandas']","BI Analyst (contract) role in the data domain (contract) at a corporate organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: ETL, Excel, Pandas, Machine Learning, Statistics, Python. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2180,Software Engineer (internship),tech,Hybrid - Herzliya,internship,SMB,"['SQL', 'Python', 'Git', 'React', 'Docker', 'Testing', 'APIs']","Software Engineer (internship) role in the tech domain (internship) at a SMB organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Python, Git, React, SQL, Testing, APIs. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5367,Backend Developer (internship),tech,Remote,internship,nonprofit,"['JavaScript', 'SQL', 'React', 'Docker', 'APIs', 'Python', 'Git']","Backend Developer (internship) role in the tech domain (internship) at a nonprofit organization. Location: Remote. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: JavaScript, Docker, APIs, Git, Python, React. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, entry-level, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7050,Backend Developer (contract),tech,On-site - Tel Aviv,contract,agency,"['Testing', 'Docker', 'Python', 'SQL', 'APIs', 'Cloud', 'JavaScript']","Backend Developer (contract) role in the tech domain (contract) at a agency organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Docker, Cloud, SQL, JavaScript, APIs, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, student, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4562,Junior Data Scientist (internship),data,Hybrid - Tel Aviv,internship,corporate,"['Statistics', 'Excel', 'ETL', 'Machine Learning', 'Python', 'NumPy', 'Pandas']","Junior Data Scientist (internship) role in the data domain (internship) at a corporate organization. Location: Hybrid - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Machine Learning, NumPy, Python, ETL, Excel, Statistics. You will gain practical experience and build a strong foundation for your career. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9660,Software Engineer (internship),tech,Hybrid - Tel Aviv,internship,corporate,"['Python', 'Cloud', 'JavaScript', 'Docker', 'APIs', 'Testing', 'Linux']","Software Engineer (internship) role in the tech domain (internship) at a corporate organization. Location: Hybrid - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: JavaScript, Cloud, Testing, Linux, APIs, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2677,QA Engineer (internship),tech,Hybrid - Tel Aviv,internship,SMB,"['SQL', 'Linux', 'Docker', 'Git', 'React', 'Python', 'APIs']","QA Engineer (internship) role in the tech domain (internship) at a SMB organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Linux, Docker, Python, React, Git, APIs. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8658,Frontend Developer (contract),tech,Hybrid - Tel Aviv,contract,agency,"['Python', 'APIs', 'Cloud', 'JavaScript', 'React', 'SQL', 'Docker']","Frontend Developer (contract) role in the tech domain (contract) at a agency organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Docker, React, SQL, Cloud, APIs, Python. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5136,BI Analyst (student part-time),data,Hybrid - Tel Aviv,student part-time,nonprofit,"['Machine Learning', 'Excel', 'Python', 'Statistics', 'Data Visualization', 'NumPy', 'ETL']","BI Analyst (student part-time) role in the data domain (student part-time) at a nonprofit organization. Location: Hybrid - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: NumPy, Statistics, Data Visualization, Machine Learning, Excel, ETL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9283,Frontend Developer (internship),tech,Remote (EU time),internship,SMB,"['React', 'Python', 'APIs', 'Testing', 'Git', 'Docker', 'SQL']","Frontend Developer (internship) role in the tech domain (internship) at a SMB organization. Location: Remote (EU time). You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Git, React, Docker, Python, Testing, APIs. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, entry-level, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5946,BI Analyst (student part-time),data,Hybrid - Herzliya,student part-time,SMB,"['SQL', 'Python', 'Pandas', 'Excel', 'A/B Testing', 'NumPy', 'Statistics']","BI Analyst (student part-time) role in the data domain (student part-time) at a SMB organization. Location: Hybrid - Herzliya. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Excel, SQL, Python, A/B Testing, Statistics, NumPy. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
725,Junior Data Scientist (internship),data,On-site - Tel Aviv,internship,startup,"['Machine Learning', 'Statistics', 'Python', 'A/B Testing', 'SQL', 'ETL', 'Pandas']","Junior Data Scientist (internship) role in the data domain (internship) at a startup organization. Location: On-site - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: ETL, Python, A/B Testing, Machine Learning, Statistics, Pandas. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4707,Data Analyst (internship),data,Hybrid - Tel Aviv,internship,SMB,"['NumPy', 'ETL', 'Statistics', 'Pandas', 'Data Visualization', 'Python', 'Machine Learning']","Data Analyst (internship) role in the data domain (internship) at a SMB organization. Location: Hybrid - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: NumPy, Python, Data Visualization, Statistics, Pandas, ETL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1323,QA Engineer (contract),tech,On-site - Tel Aviv,contract,corporate,"['Git', 'Testing', 'Cloud', 'JavaScript', 'Docker', 'SQL', 'Linux']","QA Engineer (contract) role in the tech domain (contract) at a corporate organization. Location: On-site - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Git, Cloud, Linux, SQL, Testing, Docker. You will gain practical experience and build a strong foundation for your career. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1236,BI Analyst (junior full-time),data,On-site - Jerusalem,junior full-time,corporate,"['ETL', 'Data Visualization', 'A/B Testing', 'Python', 'Machine Learning', 'Excel', 'Pandas']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a corporate organization. Location: On-site - Jerusalem. You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Machine Learning, Excel, A/B Testing, Pandas, Data Visualization, ETL. You will join a supportive team with opportunities to learn and grow. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4662,Frontend Developer (student part-time),tech,Remote (EU time),student part-time,nonprofit,"['Testing', 'Docker', 'Git', 'APIs', 'Cloud', 'React', 'Python']","Frontend Developer (student part-time) role in the tech domain (student part-time) at a nonprofit organization. Location: Remote (EU time). You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Python, Git, Cloud, Testing, Docker, APIs. You will gain practical experience and build a strong foundation for your career. Tags: student, entry-level, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8391,Junior Data Scientist (contract),data,Hybrid - Tel Aviv,contract,corporate,"['A/B Testing', 'Excel', 'ETL', 'Machine Learning', 'Data Visualization', 'Pandas', 'Statistics']","Junior Data Scientist (contract) role in the data domain (contract) at a corporate organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Machine Learning, Excel, A/B Testing, Pandas, Data Visualization, ETL. You will join a supportive team with opportunities to learn and grow. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5983,Software Engineer (contract),tech,Remote,contract,corporate,"['React', 'APIs', 'Python', 'Linux', 'SQL', 'JavaScript', 'Testing']","Software Engineer (contract) role in the tech domain (contract) at a corporate organization. Location: Remote. You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Linux, Testing, Python, JavaScript, APIs, React. You will join a supportive team with opportunities to learn and grow. Tags: entry-level, junior, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1293,Data Analyst (contract),data,Hybrid - Herzliya,contract,SMB,"['Data Visualization', 'Machine Learning', 'Statistics', 'SQL', 'NumPy', 'Excel', 'A/B Testing']","Data Analyst (contract) role in the data domain (contract) at a SMB organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Machine Learning, Statistics, A/B Testing, SQL, NumPy, Excel. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1056,Frontend Developer (student part-time),tech,Hybrid - Herzliya,student part-time,SMB,"['Python', 'JavaScript', 'SQL', 'Docker', 'React', 'Git', 'APIs']","Frontend Developer (student part-time) role in the tech domain (student part-time) at a SMB organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Docker, SQL, React, Git, Python, APIs. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, career, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4161,Junior Data Scientist (contract),data,Hybrid - Herzliya,contract,SMB,"['Pandas', 'SQL', 'A/B Testing', 'Excel', 'NumPy', 'Machine Learning', 'Statistics']","Junior Data Scientist (contract) role in the data domain (contract) at a SMB organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: SQL, Machine Learning, Pandas, Statistics, Excel, NumPy. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, career, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6248,Frontend Developer (internship),tech,Hybrid - Herzliya,internship,corporate,"['Docker', 'Python', 'React', 'APIs', 'Git', 'Linux', 'Cloud']","Frontend Developer (internship) role in the tech domain (internship) at a corporate organization. Location: Hybrid - Herzliya. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Git, Python, APIs, Linux, React, Cloud. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9038,Frontend Developer (contract),tech,On-site - Jerusalem,contract,corporate,"['Linux', 'Git', 'Python', 'APIs', 'React', 'Cloud', 'Docker']","Frontend Developer (contract) role in the tech domain (contract) at a corporate organization. Location: On-site - Jerusalem. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Docker, Cloud, Linux, React, Python, APIs. You will gain practical experience and build a strong foundation for your career. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1172,BI Analyst (junior full-time),data,Hybrid - Herzliya,junior full-time,nonprofit,"['Pandas', 'Statistics', 'ETL', 'Machine Learning', 'NumPy', 'Excel', 'SQL']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a nonprofit organization. Location: Hybrid - Herzliya. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Machine Learning, Excel, ETL, NumPy, SQL, Pandas. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7008,QA Engineer (junior full-time),tech,On-site - Jerusalem,junior full-time,agency,"['Python', 'SQL', 'Git', 'Cloud', 'APIs', 'Linux', 'Docker']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a agency organization. Location: On-site - Jerusalem. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Git, Cloud, Python, Linux, SQL, Docker. You will join a supportive team with opportunities to learn and grow. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2226,BI Analyst (junior full-time),data,On-site - Tel Aviv,junior full-time,nonprofit,"['Excel', 'ETL', 'NumPy', 'Python', 'Statistics', 'SQL', 'A/B Testing']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a nonprofit organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: NumPy, SQL, Python, ETL, Excel, A/B Testing. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, junior, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1763,Junior Data Scientist (junior full-time),data,Remote (EU time),junior full-time,corporate,"['Python', 'Excel', 'Data Visualization', 'NumPy', 'ETL', 'Machine Learning', 'SQL']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a corporate organization. Location: Remote (EU time). You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: NumPy, Data Visualization, Machine Learning, Python, Excel, SQL. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, junior, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2894,Software Engineer (student part-time),tech,Hybrid - Tel Aviv,student part-time,corporate,"['Python', 'Linux', 'APIs', 'React', 'Testing', 'Cloud', 'SQL']","Software Engineer (student part-time) role in the tech domain (student part-time) at a corporate organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: APIs, React, SQL, Cloud, Python, Linux. You will join a supportive team with opportunities to learn and grow. Tags: entry-level, student, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5711,Junior Data Scientist (contract),data,On-site - Jerusalem,contract,SMB,"['A/B Testing', 'Excel', 'Pandas', 'Data Visualization', 'Machine Learning', 'Statistics', 'Python']","Junior Data Scientist (contract) role in the data domain (contract) at a SMB organization. Location: On-site - Jerusalem. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Machine Learning, Python, Excel, A/B Testing, Pandas, Data Visualization. You will join a supportive team with opportunities to learn and grow. Tags: career, junior, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7687,Junior Data Scientist (contract),data,Remote,contract,agency,"['A/B Testing', 'SQL', 'Statistics', 'Pandas', 'NumPy', 'Data Visualization', 'Machine Learning']","Junior Data Scientist (contract) role in the data domain (contract) at a agency organization. Location: Remote. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: A/B Testing, Machine Learning, Statistics, SQL, NumPy, Data Visualization. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9070,Junior Data Scientist (junior full-time),data,Hybrid - Herzliya,junior full-time,corporate,"['SQL', 'Pandas', 'Machine Learning', 'ETL', 'Statistics', 'NumPy', 'Python']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a corporate organization. Location: Hybrid - Herzliya. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: SQL, Python, Pandas, Statistics, ETL, Machine Learning. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9254,Frontend Developer (internship),tech,Remote (EU time),internship,nonprofit,"['Testing', 'Linux', 'JavaScript', 'Git', 'Cloud', 'Docker', 'Python']","Frontend Developer (internship) role in the tech domain (internship) at a nonprofit organization. Location: Remote (EU time). You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Docker, Cloud, Testing, Linux, JavaScript, Git. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1722,Backend Developer (contract),tech,On-site - Tel Aviv,contract,agency,"['Docker', 'Git', 'JavaScript', 'Python', 'Cloud', 'SQL', 'React']","Backend Developer (contract) role in the tech domain (contract) at a agency organization. Location: On-site - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Cloud, React, JavaScript, SQL, Python, Git. You will join a supportive team with opportunities to learn and grow. Tags: career, entry-level, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4498,BI Analyst (student part-time),data,On-site - Jerusalem,student part-time,SMB,"['NumPy', 'Excel', 'Python', 'Pandas', 'ETL', 'A/B Testing', 'SQL']","BI Analyst (student part-time) role in the data domain (student part-time) at a SMB organization. Location: On-site - Jerusalem. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: ETL, NumPy, SQL, A/B Testing, Pandas, Python. You will gain practical experience and build a strong foundation for your career. Tags: junior, entry-level, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8504,Software Engineer (internship),tech,Remote (EU time),internship,nonprofit,"['APIs', 'Docker', 'Git', 'React', 'Python', 'Linux', 'Testing']","Software Engineer (internship) role in the tech domain (internship) at a nonprofit organization. Location: Remote (EU time). You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: APIs, Testing, Git, Python, Linux, React. You will join a supportive team with opportunities to learn and grow. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5103,Junior Data Scientist (student part-time),data,On-site - Tel Aviv,student part-time,startup,"['Machine Learning', 'A/B Testing', 'NumPy', 'Pandas', 'Excel', 'Python', 'SQL']","Junior Data Scientist (student part-time) role in the data domain (student part-time) at a startup organization. Location: On-site - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: SQL, NumPy, A/B Testing, Excel, Pandas, Machine Learning. You will join a supportive team with opportunities to learn and grow. Tags: entry-level, career, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6558,Backend Developer (junior full-time),tech,On-site - Tel Aviv,junior full-time,corporate,"['APIs', 'Python', 'Cloud', 'JavaScript', 'Git', 'Linux', 'React']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: On-site - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Git, React, Python, JavaScript, Cloud, APIs. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9683,Data Analyst (junior full-time),data,Hybrid - Tel Aviv,junior full-time,SMB,"['Data Visualization', 'Statistics', 'ETL', 'Excel', 'A/B Testing', 'SQL', 'Pandas']","Data Analyst (junior full-time) role in the data domain (junior full-time) at a SMB organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: A/B Testing, Pandas, Excel, Data Visualization, Statistics, SQL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9529,Software Engineer (student part-time),tech,On-site - Tel Aviv,student part-time,nonprofit,"['Testing', 'SQL', 'Linux', 'JavaScript', 'APIs', 'Docker', 'Git']","Software Engineer (student part-time) role in the tech domain (student part-time) at a nonprofit organization. Location: On-site - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: SQL, Docker, Linux, JavaScript, APIs, Git. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5628,BI Analyst (student part-time),data,Remote,student part-time,agency,"['Python', 'Pandas', 'A/B Testing', 'Excel', 'SQL', 'Machine Learning', 'Data Visualization']","BI Analyst (student part-time) role in the data domain (student part-time) at a agency organization. Location: Remote. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Excel, A/B Testing, SQL, Data Visualization, Machine Learning, Python. You will gain practical experience and build a strong foundation for your career. Tags: junior, career, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8007,Frontend Developer (junior full-time),tech,Remote,junior full-time,SMB,"['React', 'Docker', 'Cloud', 'Python', 'Git', 'APIs', 'JavaScript']","Frontend Developer (junior full-time) role in the tech domain (junior full-time) at a SMB organization. Location: Remote. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: React, Git, Python, Docker, APIs, JavaScript. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, career, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
219,Backend Developer (contract),tech,On-site - Jerusalem,contract,agency,"['Python', 'Cloud', 'Docker', 'Testing', 'Linux', 'Git', 'React']","Backend Developer (contract) role in the tech domain (contract) at a agency organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Python, Docker, React, Linux, Cloud, Testing. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, student, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9567,Frontend Developer (student part-time),tech,Hybrid - Tel Aviv,student part-time,agency,"['Linux', 'Git', 'Docker', 'APIs', 'Testing', 'Python', 'JavaScript']","Frontend Developer (student part-time) role in the tech domain (student part-time) at a agency organization. Location: Hybrid - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: APIs, Testing, Python, Docker, Linux, Git. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, career, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6257,BI Analyst (contract),data,Hybrid - Herzliya,contract,SMB,"['A/B Testing', 'Python', 'Data Visualization', 'SQL', 'ETL', 'Machine Learning', 'NumPy']","BI Analyst (contract) role in the data domain (contract) at a SMB organization. Location: Hybrid - Herzliya. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: NumPy, Machine Learning, A/B Testing, Python, ETL, Data Visualization. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
